SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,1412.50,1440.00,1360.30,1382.80,1382.80,1384.80,1972,22546,31543296.00,
500003,AEGIS LOGIS ,A ,Q,293.30,320.25,292.20,313.55,313.55,290.55,4164,155012,48651306.00,
500008,AMAR RAJA BA,A ,Q,808.95,817.00,805.00,812.65,812.65,802.95,2599,45709,37112880.00,
500009,A.SARABHAI  ,X ,Q,24.00,24.60,23.05,23.55,23.55,24.05,354,111559,2664047.00,
500010,HDFC        ,A ,Q,2511.00,2608.85,2510.00,2576.40,2576.40,2517.70,6289,132839,343278373.00,
500012,ANDHRA PETRO,X ,Q,66.80,68.00,64.50,65.70,65.70,66.80,858,175464,11605274.00,
500013,ANSAL INFRAS,B ,Q,6.15,6.21,5.97,6.11,6.11,6.28,36,23566,141378.00,
500014,UTIQUE      ,X ,Q,2.56,2.57,2.33,2.55,2.57,2.45,46,16010,40480.00,
500016,ARUNAHTEL   ,XT,Q,6.00,6.05,5.53,6.05,6.05,5.77,11,1408,8419.00,
500020,BOM DYEING  ,A ,Q,69.50,70.35,68.60,69.25,69.25,68.90,1030,150845,10509247.00,
500027,ATUL LTD.   ,A ,Q,8399.00,8601.00,8299.55,8433.05,8436.50,8355.45,672,1589,13411842.00,
500028,ATV PROJECTS,XT,Q,4.26,4.47,4.10,4.36,4.39,4.26,36,6131,26218.00,
500031,BAJAJ ELECT.,A ,Q,1112.00,1171.90,1089.55,1150.35,1150.35,1110.75,1563,15083,16992776.00,
500032,BAJAJHIND   ,A ,Q,6.85,7.52,6.72,6.92,6.92,6.78,1719,1855591,13133036.00,
500033,FORCE MOTR  ,A ,Q,1104.00,1148.00,1104.00,1128.00,1128.00,1095.00,583,4174,4706394.00,
500034,BAJFINANCE  ,A ,Q,4938.00,5307.00,4920.00,5279.15,5279.15,4873.45,60692,540834,2790401265.00,
500038,BALRAM.CHINI,A ,Q,262.45,272.95,261.25,267.55,267.35,258.55,5050,272727,72769177.00,
500039,BANCO PROD. ,B ,Q,152.95,152.95,149.10,150.20,149.50,150.60,432,11106,1676884.00,
500040,CENTURY TEXT,A ,Q,483.60,497.50,480.95,492.30,490.60,483.35,2247,98009,48070374.00,
500041,BANNARI AMAN,A ,Q,1590.65,1672.75,1586.20,1615.00,1615.00,1614.60,18,76,123067.00,
500042,BASF INDIA  ,A ,Q,2049.00,2118.35,2021.25,2053.80,2041.45,2013.05,552,2343,4839906.00,
500043,BATA INDIA  ,A ,Q,1343.00,1366.45,1343.00,1348.30,1345.00,1346.15,2403,29421,39855527.00,
500048,BEML LTD    ,A ,Q,1185.00,1223.40,1170.00,1180.50,1180.50,1184.95,1886,32150,38665707.00,
500049,BHARAT ELECT,A ,Q,131.00,131.00,128.25,128.75,128.75,129.20,1949,288739,37429934.00,
500052,BHANSALI ENG,A ,Q,157.00,160.35,154.45,157.75,157.05,153.60,1298,77285,12191624.00,
500055,TATASTLBSL  ,B ,Q,65.70,65.85,63.55,64.30,64.30,64.65,2573,525522,33834169.00,
500058,BIHAR SPONGE,XT,Q,4.24,4.24,4.24,4.24,4.24,4.04,16,16764,71079.00,
500060,BIRLACABLE  ,B ,Q,60.35,60.35,57.00,59.60,58.90,59.15,398,10226,600696.00,
500067,BLUE STAR   ,A ,Q,866.00,884.25,859.10,875.65,875.65,863.05,634,6713,5851712.00,
500068,DISA INDIA  ,X ,Q,4684.90,4684.90,4501.05,4580.80,4586.00,4524.95,85,366,1669576.00,
500069,BNK CAPITAL ,XT,Q,188.40,189.85,188.40,189.00,189.05,187.65,72,57151,10807538.00,
500074,BPL LTD.    ,B ,Q,34.30,34.30,34.30,34.30,34.30,32.70,51,18527,635476.00,
500078,OAL         ,B ,Q,907.00,1009.00,855.00,915.95,915.95,867.70,5846,45624,42944536.00,
500083,CENTURY EXT ,B ,Q,5.21,5.38,5.14,5.15,5.14,5.12,110,66155,349132.00,
500084,CESC LTD.   ,A ,Q,617.90,620.65,607.20,612.45,609.00,612.05,490,13744,8427892.00,
500085,CHAMBAL FERT,A ,Q,224.45,227.95,221.50,224.90,224.25,224.45,551,33342,7477732.00,
500086,EXIDE IND.  ,A ,Q,174.30,177.90,173.95,176.80,176.80,173.10,2052,179340,31601219.00,
500087,CIPLA LTD.  ,A ,Q,918.25,918.25,903.00,910.45,910.45,912.25,7327,301046,274002374.00,
500089,DIC INDIA   ,B ,Q,396.15,396.15,386.15,387.05,389.75,393.85,40,389,152048.00,
500092,CRISIL LTD  ,A ,Q,1876.10,1896.95,1867.00,1887.90,1890.20,1875.10,268,874,1642267.00,
500093,CGPOWER     ,B ,Q,69.00,71.00,69.00,69.90,69.95,68.90,1338,207648,14566410.00,
500096,DABUR (I)   ,A ,Q,538.35,545.60,536.35,540.95,540.95,538.35,1900,58080,31456711.00,
500097,DALMIASUG   ,A ,Q,230.10,239.40,230.10,233.60,233.60,230.20,757,22225,5250706.00,
500101,ARVIND Ltd  ,A ,Q,60.60,69.20,60.60,67.75,67.75,61.30,3141,503142,33581546.00,
500102,BALARPUR IND,Z ,Q,1.10,1.11,1.07,1.11,1.11,1.09,116,229736,250510.00,
500103,BHEL        ,A ,Q,48.80,48.85,47.85,48.15,48.15,48.30,4154,1820113,88057142.00,
500104,HIND.PETRO  ,A ,Q,231.00,233.60,231.00,231.40,231.40,232.90,982,50522,11728207.00,
500106,IFCI LTD    ,A ,Q,11.23,11.40,11.11,11.16,11.16,11.24,1711,308894,3464604.00,
500108,MAHA.TELE   ,B ,Q,16.75,16.75,16.05,16.15,16.15,16.35,542,120515,1965316.00,
500109,MRPL        ,A ,Q,38.80,38.80,37.80,37.95,37.95,38.20,360,80469,3065530.00,
500110,CHENNAI PET.,A ,Q,109.80,110.95,108.05,109.15,109.15,109.20,1837,133743,14613169.00,
500111,REL.CAP.    ,B ,Q,9.88,10.18,9.72,10.11,10.11,9.70,702,692850,6981451.00,
